Shape of X :  (21613, 4)
Shape of y_target :  (21613,)
Shape of X_train :  (17290, 4)
Shape of X_test :  (4323, 4)
Shape of y_train :  (17290,)
Shape of y_test :  (4323,)
Shape of X_train_qa :  (17290, 8)
Shape of X_test_qa :  (4323, 8)
Shape of X_train_cu :  (17290, 12)
Shape of X_test_cu :  (4323, 12)
Cost difference after 100 epochs : 109286542.483109
Cost difference after 200 epochs : 3022363.397110
Cost difference after 300 epochs : 383372.130890
Cost difference after 400 epochs : 59303.905762
Cost difference after 500 epochs : 9256.884155
Cost difference after 600 epochs : 1445.460358
Cost difference after 700 epochs : 225.711685
Cost difference after 800 epochs : 35.245392
Cost difference after 900 epochs : 5.503647
Cost difference after 1000 epochs : 0.859390
Cost difference after 1100 epochs : 0.134201
Cost difference after 1200 epochs : 0.020966
Trained Model Values - Linear features with 0.012500000000 lr:  [ 533343.83233082   15704.77467077   10274.21048221   16360.62501688  176365.53164113]
Cost difference after 0 epochs : 418531503744.254578
Cost difference after 100 epochs : 106130726.170624
Cost difference after 200 epochs : 6847457.745483
Cost difference after 300 epochs : 5036821.996857
Cost difference after 400 epochs : 4130551.731750
Cost difference after 500 epochs : 3404246.063644
Cost difference after 600 epochs : 2811353.990280
Cost difference after 700 epochs : 2324381.172379
Cost difference after 800 epochs : 1923268.142166
Cost difference after 900 epochs : 1592423.439133
Cost difference after 1000 epochs : 1319340.208282
Cost difference after 1100 epochs : 1093834.043198
Cost difference after 1200 epochs : 907553.789230
Cost difference after 1300 epochs : 753629.641235
Cost difference after 1400 epochs : 626402.071152
Cost difference after 1500 epochs : 521205.413528
Cost difference after 1600 epochs : 434192.060806
Cost difference after 1700 epochs : 362188.481476
Cost difference after 1800 epochs : 302576.857071
Cost difference after 1900 epochs : 253197.610977
Cost difference after 2000 epochs : 212269.077942
Cost difference after 2100 epochs : 178321.275772
Cost difference after 2200 epochs : 150141.293762
Cost difference after 2300 epochs : 126728.256851
Cost difference after 2400 epochs : 107256.184677
Cost difference after 2500 epochs : 91043.360779
Cost difference after 2600 epochs : 77527.070496
Cost difference after 2700 epochs : 66242.766403
Cost difference after 2800 epochs : 56806.884583
Cost difference after 2900 epochs : 48902.672394
Cost difference after 3000 epochs : 42268.499466
Cost difference after 3100 epochs : 36688.216476
Cost difference after 3200 epochs : 31983.203278
Cost difference after 3300 epochs : 28005.809677
Cost difference after 3400 epochs : 24633.945206
Cost difference after 3500 epochs : 21766.616302
Cost difference after 3600 epochs : 19320.244766
Cost difference after 3700 epochs : 17225.631027
Cost difference after 3800 epochs : 15425.448486
Cost difference after 3900 epochs : 13872.176605
Cost difference after 4000 epochs : 12526.395416
Cost difference after 4100 epochs : 11355.378357
Cost difference after 4200 epochs : 10331.930923
Cost difference after 4300 epochs : 9433.432419
Cost difference after 4400 epochs : 8641.044937
Cost difference after 4500 epochs : 7939.060486
Cost difference after 4600 epochs : 7314.362076
Cost difference after 4700 epochs : 6755.978333
Cost difference after 4800 epochs : 6254.716431
Cost difference after 4900 epochs : 5802.858017
Cost difference after 5000 epochs : 5393.908646
Cost difference after 5100 epochs : 5022.390549
Cost difference after 5200 epochs : 4683.671082
Cost difference after 5300 epochs : 4373.821060
Cost difference after 5400 epochs : 4089.497742
Cost difference after 5500 epochs : 3827.847549
Cost difference after 5600 epochs : 3586.425888
Cost difference after 5700 epochs : 3363.130585
Cost difference after 5800 epochs : 3156.146652
Cost difference after 5900 epochs : 2963.900558
Cost difference after 6000 epochs : 2785.022156
Cost difference after 6100 epochs : 2618.313248
Cost difference after 6200 epochs : 2462.721115
Cost difference after 6300 epochs : 2317.316818
Cost difference after 6400 epochs : 2181.276703
Cost difference after 6500 epochs : 2053.867477
Cost difference after 6600 epochs : 1934.433121
Cost difference after 6700 epochs : 1822.384354
Cost difference after 6800 epochs : 1717.189713
Cost difference after 6900 epochs : 1618.367889
Cost difference after 7000 epochs : 1525.481400
Cost difference after 7100 epochs : 1438.131104
Cost difference after 7200 epochs : 1355.951843
Cost difference after 7300 epochs : 1278.608292
Cost difference after 7400 epochs : 1205.791733
Cost difference after 7500 epochs : 1137.217224
Cost difference after 7600 epochs : 1072.621216
Cost difference after 7700 epochs : 1011.759109
Cost difference after 7800 epochs : 954.403946
Cost difference after 7900 epochs : 900.344254
Cost difference after 8000 epochs : 849.383057
Cost difference after 8100 epochs : 801.336365
Cost difference after 8200 epochs : 756.032242
Cost difference after 8300 epochs : 713.309921
Cost difference after 8400 epochs : 673.018600
Cost difference after 8500 epochs : 635.017014
Cost difference after 8600 epochs : 599.172684
Cost difference after 8700 epochs : 565.361038
Cost difference after 8800 epochs : 533.465240
Cost difference after 8900 epochs : 503.375320
Cost difference after 9000 epochs : 474.987885
Cost difference after 9100 epochs : 448.205765
Cost difference after 9200 epochs : 422.937302
Cost difference after 9300 epochs : 399.096405
Cost difference after 9400 epochs : 376.601898
Cost difference after 9500 epochs : 355.377243
Cost difference after 9600 epochs : 335.350464
Cost difference after 9700 epochs : 316.453659
Cost difference after 9800 epochs : 298.622757
Cost difference after 9900 epochs : 281.797531
Cost difference after 10000 epochs : 265.921051
Cost difference after 10100 epochs : 250.939713
Cost difference after 10200 epochs : 236.802887
Cost difference after 10300 epochs : 223.462906
Cost difference after 10400 epochs : 210.874741
Cost difference after 10500 epochs : 198.996048
Cost difference after 10600 epochs : 187.786682
Cost difference after 10700 epochs : 177.208954
Cost difference after 10800 epochs : 167.227234
Cost difference after 10900 epochs : 157.807892
Cost difference after 11000 epochs : 148.919205
Cost difference after 11100 epochs : 140.531281
Cost difference after 11200 epochs : 132.615891
Cost difference after 11300 epochs : 125.146393
Cost difference after 11400 epochs : 118.097656
Cost difference after 11500 epochs : 111.445969
Cost difference after 11600 epochs : 105.168991
Cost difference after 11700 epochs : 99.245560
Cost difference after 11800 epochs : 93.655792
Cost difference after 11900 epochs : 88.380859
Cost difference after 12000 epochs : 83.403030
Cost difference after 12100 epochs : 78.705612
Cost difference after 12200 epochs : 74.272720
Cost difference after 12300 epochs : 70.089539
Cost difference after 12400 epochs : 66.141998
Cost difference after 12500 epochs : 62.416779
Cost difference after 12600 epochs : 58.901352
Cost difference after 12700 epochs : 55.583954
Cost difference after 12800 epochs : 52.453369
Cost difference after 12900 epochs : 49.499146
Cost difference after 13000 epochs : 46.711273
Cost difference after 13100 epochs : 44.080444
Cost difference after 13200 epochs : 41.597778
Cost difference after 13300 epochs : 39.254929
Cost difference after 13400 epochs : 37.044052
Cost difference after 13500 epochs : 34.957672
Cost difference after 13600 epochs : 32.988831
Cost difference after 13700 epochs : 31.130844
Cost difference after 13800 epochs : 29.377533
Cost difference after 13900 epochs : 27.722946
Cost difference after 14000 epochs : 26.161575
Cost difference after 14100 epochs : 24.688110
Cost difference after 14200 epochs : 23.297653
Cost difference after 14300 epochs : 21.985504
Cost difference after 14400 epochs : 20.747253
Cost difference after 14500 epochs : 19.578751
Cost difference after 14600 epochs : 18.476044
Cost difference after 14700 epochs : 17.435471
Cost difference after 14800 epochs : 16.453476
Cost difference after 14900 epochs : 15.526794
Cost difference after 15000 epochs : 14.652313
Cost difference after 15100 epochs : 13.827087
Cost difference after 15200 epochs : 13.048340
Cost difference after 15300 epochs : 12.313431
Cost difference after 15400 epochs : 11.619919
Cost difference after 15500 epochs : 10.965454
Cost difference after 15600 epochs : 10.347885
Cost difference after 15700 epochs : 9.765091
Cost difference after 15800 epochs : 9.215103
Cost difference after 15900 epochs : 8.696106
Cost difference after 16000 epochs : 8.206314
Cost difference after 16100 epochs : 7.744156
Cost difference after 16200 epochs : 7.307983
Cost difference after 16300 epochs : 6.896393
Cost difference after 16400 epochs : 6.507980
Cost difference after 16500 epochs : 6.141449
Cost difference after 16600 epochs : 5.795547
Cost difference after 16700 epochs : 5.469147
Cost difference after 16800 epochs : 5.161118
Cost difference after 16900 epochs : 4.870438
Cost difference after 17000 epochs : 4.596146
Cost difference after 17100 epochs : 4.337265
Cost difference after 17200 epochs : 4.092987
Cost difference after 17300 epochs : 3.862457
Cost difference after 17400 epochs : 3.644913
Cost difference after 17500 epochs : 3.439651
Cost difference after 17600 epochs : 3.245926
Cost difference after 17700 epochs : 3.063095
Cost difference after 17800 epochs : 2.890579
Cost difference after 17900 epochs : 2.727783
Cost difference after 18000 epochs : 2.574142
Cost difference after 18100 epochs : 2.429214
Cost difference after 18200 epochs : 2.292374
Cost difference after 18300 epochs : 2.163239
Cost difference after 18400 epochs : 2.041428
Cost difference after 18500 epochs : 1.926437
Cost difference after 18600 epochs : 1.817947
Cost difference after 18700 epochs : 1.715546
Cost difference after 18800 epochs : 1.618927
Cost difference after 18900 epochs : 1.527756
Cost difference after 19000 epochs : 1.441727
Cost difference after 19100 epochs : 1.360504
Cost difference after 19200 epochs : 1.283875
Cost difference after 19300 epochs : 1.211594
Cost difference after 19400 epochs : 1.143341
Cost difference after 19500 epochs : 1.078934
Cost difference after 19600 epochs : 1.018188
Cost difference after 19700 epochs : 0.960815
Cost difference after 19800 epochs : 0.906723
Cost difference after 19900 epochs : 0.855652
Trained model values - Quadratic features with 0.012500000000 lr:  [ 533343.83233082   19489.9455897    81506.34898452   28929.09042519 -156216.21429792   -9295.21854583  -62408.96981839  -10578.64579489  337710.39720594]
Cost difference after 0 epochs : 418531521528.933044
Cost difference after 100 epochs : 99085626.232635
Cost difference after 200 epochs : 2936185.461441
Cost difference after 300 epochs : 1229699.038315
Cost difference after 400 epochs : 702125.429291
Cost difference after 500 epochs : 440338.140762
Cost difference after 600 epochs : 303063.052948
Cost difference after 700 epochs : 226801.782654
Cost difference after 800 epochs : 181412.932419
Cost difference after 900 epochs : 152321.854080
Cost difference after 1000 epochs : 132317.161743
Cost difference after 1100 epochs : 117712.384155
Cost difference after 1200 epochs : 106537.607544
Cost difference after 1300 epochs : 97680.259628
Cost difference after 1400 epochs : 90471.587891
Cost difference after 1500 epochs : 84483.720108
Cost difference after 1600 epochs : 79427.183075
Cost difference after 1700 epochs : 75097.065521
Cost difference after 1800 epochs : 71343.269592
Cost difference after 1900 epochs : 68053.081848
Cost difference after 2000 epochs : 65140.324249
Cost difference after 2100 epochs : 62538.213211
Cost difference after 2200 epochs : 60194.436478
Cost difference after 2300 epochs : 58067.637665
Cost difference after 2400 epochs : 56124.842361
Cost difference after 2500 epochs : 54339.540314
Cost difference after 2600 epochs : 52690.240051
Cost difference after 2700 epochs : 51159.370346
Cost difference after 2800 epochs : 49732.440247
Cost difference after 2900 epochs : 48397.393906
Cost difference after 3000 epochs : 47144.113052
Cost difference after 3100 epochs : 45964.031555
Cost difference after 3200 epochs : 44849.835892
Cost difference after 3300 epochs : 43795.231339
Cost difference after 3400 epochs : 42794.758331
Cost difference after 3500 epochs : 41843.647858
Cost difference after 3600 epochs : 40937.706741
Cost difference after 3700 epochs : 40073.225998
Cost difference after 3800 epochs : 39246.907257
Cost difference after 3900 epochs : 38455.803299
Cost difference after 4000 epochs : 37697.269226
Cost difference after 4100 epochs : 36968.922714
Cost difference after 4200 epochs : 36268.610870
Cost difference after 4300 epochs : 35594.382248
Cost difference after 4400 epochs : 34944.463776
Cost difference after 4500 epochs : 34317.240601
Cost difference after 4600 epochs : 33711.239243
Cost difference after 4700 epochs : 33125.112747
Cost difference after 4800 epochs : 32557.627960
Cost difference after 4900 epochs : 32007.654175
Cost difference after 5000 epochs : 31474.153473
Cost difference after 5100 epochs : 30956.171860
Cost difference after 5200 epochs : 30452.831543
Cost difference after 5300 epochs : 29963.323868
Cost difference after 5400 epochs : 29486.903427
Cost difference after 5500 epochs : 29022.882050
Cost difference after 5600 epochs : 28570.624207
